date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:33:23	10763/10763	---M--	200	added ('OK')	image/jpeg	etag:%22c579eede4d675116a65a45e6b52e90d4%22	https://techxen.vercel.app/assets/img/bg/hero9-bg.jpg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero9-bg.jpg	(from https://techxen.vercel.app/index9.html)
10:33:23	20391/20391	---M--	200	added ('OK')	image/png	etag:%22bf4a32f405cf0dada3461ef5b9c82498%22	https://techxen.vercel.app/assets/img/hero/hero9-image1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero9-image1.png	(from https://techxen.vercel.app/index9.html)
10:33:23	9701/9701	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2279d5c4cf4b34c434522f94715de4d6de%22	https://techxen.vercel.app/assets/img/icons/span9.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/span9.svg	(from https://techxen.vercel.app/index9.html)
10:33:24	503/503	---M--	200	added ('OK')	image/png	etag:%22891370dc37316e8f9b56d7f444e5d2c9%22	https://techxen.vercel.app/assets/img/shapes/video9-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/video9-shape.png	(from https://techxen.vercel.app/index9.html)
10:33:24	21438/21438	---M--	200	added ('OK')	image/png	etag:%2222741104188048fc3724c27ef5c650d9%22	https://techxen.vercel.app/assets/img/hero/hero9-image2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero9-image2.png	(from https://techxen.vercel.app/index9.html)
10:33:24	3083/3083	---M--	200	added ('OK')	image/png	etag:%22610999fb2a5406a846975dd19369b517%22	https://techxen.vercel.app/assets/img/shapes/hero9-arrow.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero9-arrow.png	(from https://techxen.vercel.app/index9.html)
10:33:25	22335/22335	---M--	200	added ('OK')	image/png	etag:%229b1ab1f466dc57a9fa50010787678c4f%22	https://techxen.vercel.app/assets/img/others/industris-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img1.png	(from https://techxen.vercel.app/index9.html)
10:33:25	16791/16791	---M--	200	added ('OK')	image/png	etag:%2210d3afbf5eeb5abfec336c475e4aa0d7%22	https://techxen.vercel.app/assets/img/others/industris-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:26	17952/17952	---M--	200	added ('OK')	image/png	etag:%22b3755dc8c22d9c708d5aa1630c906539%22	https://techxen.vercel.app/assets/img/others/industris-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img3.png	(from https://techxen.vercel.app/index9.html)
10:33:26	12797/12797	---M--	200	added ('OK')	image/png	etag:%22e41dd0458e1a259f9ca209e1c14ade1c%22	https://techxen.vercel.app/assets/img/others/industris-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img4.png	(from https://techxen.vercel.app/index9.html)
10:33:26	13276/13276	---M--	200	added ('OK')	image/png	etag:%228ec94b1d5795d8fe380358d7cda57f76%22	https://techxen.vercel.app/assets/img/others/industris-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img5.png	(from https://techxen.vercel.app/index9.html)
10:33:27	16523/16523	---M--	200	added ('OK')	image/png	etag:%2276b00bc2518de76029e937ca03e0b04f%22	https://techxen.vercel.app/assets/img/others/industris-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img6.png	(from https://techxen.vercel.app/index9.html)
10:33:27	19007/19007	---M--	200	added ('OK')	image/png	etag:%22ff2d7c8fc524272ef4135f4e849fc12a%22	https://techxen.vercel.app/assets/img/others/industris-img7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img7.png	(from https://techxen.vercel.app/index9.html)
10:33:27	18121/18121	---M--	200	added ('OK')	image/png	etag:%22f7294fe127436fd700b67688aca7924b%22	https://techxen.vercel.app/assets/img/others/industris-img8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/industris-img8.png	(from https://techxen.vercel.app/index9.html)
10:33:28	50454/50454	---M--	200	added ('OK')	image/png	etag:%221cc5156549b018d5efbe33873cbfb2bb%22	https://techxen.vercel.app/assets/img/work/work9-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work9-img1.png	(from https://techxen.vercel.app/index9.html)
10:33:28	42071/42071	---M--	200	added ('OK')	image/png	etag:%224d8c8ca323c9dcc5031b583a70ab6753%22	https://techxen.vercel.app/assets/img/work/work9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work9-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:29	48334/48334	---M--	200	added ('OK')	image/png	etag:%22c21af25283ee336b5191fdd5a5720157%22	https://techxen.vercel.app/assets/img/work/work9-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work9-img3.png	(from https://techxen.vercel.app/index9.html)
10:33:29	58950/58950	---M--	200	added ('OK')	image/png	etag:%222271c5887352494b325fcb3f03bdb472%22	https://techxen.vercel.app/assets/img/work/case9-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case9-img1.png	(from https://techxen.vercel.app/index9.html)
10:33:29	63840/63840	---M--	200	added ('OK')	image/png	etag:%227f3433c8723d891f6492dc1a5087c270%22	https://techxen.vercel.app/assets/img/work/case9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case9-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:30	66042/66042	---M--	200	added ('OK')	image/png	etag:%22cdda4bf40a27e41634c7d2e7f78d3e6e%22	https://techxen.vercel.app/assets/img/work/case9-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case9-img3.png	(from https://techxen.vercel.app/index9.html)
10:33:30	66042/66042	---M--	200	added ('OK')	image/png	etag:%22cdda4bf40a27e41634c7d2e7f78d3e6e%22	https://techxen.vercel.app/assets/img/work/case9-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case9-img4.png	(from https://techxen.vercel.app/index9.html)
10:33:30	458/458	---M--	200	added ('OK')	image/png	etag:%2242def837338ea1690049c782213f3a9f%22	https://techxen.vercel.app/assets/img/icons/qute9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/qute9.png	(from https://techxen.vercel.app/index9.html)
10:33:31	3837/3837	---M--	200	added ('OK')	image/png	etag:%221c318be770b2ed6b4fb9d77254981759%22	https://techxen.vercel.app/assets/img/testimonial/tes9-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes9-img1.png	(from https://techxen.vercel.app/index9.html)
10:33:31	3489/3489	---M--	200	added ('OK')	image/png	etag:%22a8ed69eb06e88295960830d7b964e79d%22	https://techxen.vercel.app/assets/img/testimonial/tes9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes9-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:32	3463/3463	---M--	200	added ('OK')	image/png	etag:%22bd167c23ae67b3ac5231b6bcd5d9cb5c%22	https://techxen.vercel.app/assets/img/testimonial/tes9-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes9-img3.png	(from https://techxen.vercel.app/index9.html)
10:33:32	24124/24124	---M--	200	added ('OK')	image/png	etag:%22e46d46df005a8b5c0b05736f2a612ced%22	https://techxen.vercel.app/assets/img/blog/blog9-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog9-img1.png	(from https://techxen.vercel.app/index9.html)
10:33:32	23718/23718	---M--	200	added ('OK')	image/png	etag:%22b29ab04e69922c6c0dfb39065f487ec0%22	https://techxen.vercel.app/assets/img/blog/blog9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog9-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:33	522/522	---M--	200	added ('OK')	image/svg+xml	etag:%22a0d752c0426f5835f408ff831e6b8602%22	https://techxen.vercel.app/assets/img/icons/contact9-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact9-icon1.svg	(from https://techxen.vercel.app/index9.html)
10:33:33	1511/1511	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2230dbad05da62ed08a330d19a3c02142a%22	https://techxen.vercel.app/assets/img/icons/contact9-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact9-icon2.svg	(from https://techxen.vercel.app/index9.html)
10:33:33	861/861	---M--	200	added ('OK')	image/svg+xml	etag:%22e9f54177d373c7f88ce9d4bbb0a229f7%22	https://techxen.vercel.app/assets/img/icons/contact9-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact9-icon3.svg	(from https://techxen.vercel.app/index9.html)
10:33:34	4119/4119	---M--	200	added ('OK')	image/png	etag:%22f98f45cd2816bb89b203e110cee06844%22	https://techxen.vercel.app/assets/img/others/cta9-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/cta9-img.png	(from https://techxen.vercel.app/index9.html)
10:33:35	39089/39089	---M--	200	added ('OK')	image/png	etag:%22d23de06be7e18b11bbd7cd2f1cf9cf22%22	https://techxen.vercel.app/assets/img/others/cta9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/cta9-img2.png	(from https://techxen.vercel.app/index9.html)
10:33:35	1377/1377	---M--	200	added ('OK')	image/png	etag:%227643e490ab22f390ad14b1f5b7d90ac0%22	https://techxen.vercel.app/assets/img/logo/header-logo10.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo10.png	(from https://techxen.vercel.app/index10.html)
10:33:36	108897/108897	---M--	200	added ('OK')	image/jpeg	etag:%22b572408a53ccb0de420d3bb612097c8f%22	https://techxen.vercel.app/assets/img/bg/hero10-bg.jpg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero10-bg.jpg	(from https://techxen.vercel.app/index10.html)
10:33:36	21921/21921	---M--	200	added ('OK')	image/png	etag:%22e48aae79360ef56976d8c7efb1ebe677%22	https://techxen.vercel.app/assets/img/hero/hero10-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero10-img1.png	(from https://techxen.vercel.app/index10.html)
10:33:36	1606/1606	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22801f2524a0a401234a92ff989c0760d2%22	https://techxen.vercel.app/assets/img/icons/hero10-box-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero10-box-icon1.svg	(from https://techxen.vercel.app/index10.html)
10:33:37	777/777	---M--	200	added ('OK')	image/svg+xml	etag:%22cd39f244e38e2857860fb72b745dc710%22	https://techxen.vercel.app/assets/img/icons/hero10-box-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero10-box-icon2.svg	(from https://techxen.vercel.app/index10.html)
10:33:37	6946/6946	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2294af3f357435e6f19b6e046ec2f19db4%22	https://techxen.vercel.app/assets/img/icons/service10-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service10-icon1.svg	(from https://techxen.vercel.app/index10.html)
10:33:37	7826/7826	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2232fda1d773d6a74c5c8b695893931043%22	https://techxen.vercel.app/assets/img/icons/service10-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service10-icon2.svg	(from https://techxen.vercel.app/index10.html)
10:33:37	5563/5563	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%229b6296a1e5e91ba7dc8aa824b2c40636%22	https://techxen.vercel.app/assets/img/icons/service10-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service10-icon3.svg	(from https://techxen.vercel.app/index10.html)
10:33:38	6537/6537	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22e4063254b503cc0312c07bbd7884fb87%22	https://techxen.vercel.app/assets/img/icons/service10-icon4.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service10-icon4.svg	(from https://techxen.vercel.app/index10.html)
10:33:38	19695/19695	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%224dae5fa211248f3721bd7bd610720a3d%22	https://techxen.vercel.app/assets/img/icons/service10-icon5.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service10-icon5.svg	(from https://techxen.vercel.app/index10.html)
10:33:39	50314/50314	---M--	200	added ('OK')	image/png	etag:%223cd13424ac0dcb6244adf6387a481bf9%22	https://techxen.vercel.app/assets/img/work/case10-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img1.png	(from https://techxen.vercel.app/index10.html)
10:33:39	59141/59141	---M--	200	added ('OK')	image/png	etag:%22deac081a0032aff7ab05e62bc735581b%22	https://techxen.vercel.app/assets/img/work/case10-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img2.png	(from https://techxen.vercel.app/index10.html)
10:33:39	52614/52614	---M--	200	added ('OK')	image/png	etag:%22772da2d3c544f333593c607d454488d2%22	https://techxen.vercel.app/assets/img/work/case10-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img3.png	(from https://techxen.vercel.app/index10.html)
10:33:40	68496/68496	---M--	200	added ('OK')	image/png	etag:%22ba6f0f19b7588c8c7aec0e1933c735a5%22	https://techxen.vercel.app/assets/img/work/case10-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img4.png	(from https://techxen.vercel.app/index10.html)
10:33:40	76586/76586	---M--	200	added ('OK')	image/png	etag:%22f5930c2207c72121a58e2601c0278df4%22	https://techxen.vercel.app/assets/img/work/case10-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img5.png	(from https://techxen.vercel.app/index10.html)
10:33:40	65082/65082	---M--	200	added ('OK')	image/png	etag:%2206b929b04ac287180003b580098fdb36%22	https://techxen.vercel.app/assets/img/work/case10-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/case10-img6.png	(from https://techxen.vercel.app/index10.html)
10:33:41	5246/5246	---M--	200	added ('OK')	image/png	etag:%22308ffc44cc6d3bac0174f71f2bf5ca93%22	https://techxen.vercel.app/assets/img/testimonial/tes10-smoll-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes10-smoll-img.png	(from https://techxen.vercel.app/index10.html)
10:33:41	68849/68849	---M--	200	added ('OK')	image/png	etag:%220f47069b2e578a1440d4fbadc42f9e82%22	https://techxen.vercel.app/assets/img/testimonial/tes10-big-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes10-big-img.png	(from https://techxen.vercel.app/index10.html)
10:33:42	882/882	---M--	200	added ('OK')	image/png	etag:%226fed383f5d4d6b90ce2737b4886f6583%22	https://techxen.vercel.app/assets/img/logo/slider-logo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo1.png	(from https://techxen.vercel.app/about.html)
10:33:42	982/982	---M--	200	added ('OK')	image/png	etag:%220ceb1c3544cf942097f844c6e4addec6%22	https://techxen.vercel.app/assets/img/logo/slider-logo2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo2.png	(from https://techxen.vercel.app/about.html)
10:33:42	775/775	---M--	200	added ('OK')	image/png	etag:%2247dbd3b7f017e4716038bc450d183cb4%22	https://techxen.vercel.app/assets/img/logo/slider-logo3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo3.png	(from https://techxen.vercel.app/about.html)
10:33:43	806/806	---M--	200	added ('OK')	image/png	etag:%22c33c34c30b46ee21a1035ce7945aca4c%22	https://techxen.vercel.app/assets/img/logo/slider-logo4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo4.png	(from https://techxen.vercel.app/about.html)
10:33:43	769/769	---M--	200	added ('OK')	image/png	etag:%220c4884dfc51957f4d811194ee7476cf0%22	https://techxen.vercel.app/assets/img/logo/slider-logo5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo5.png	(from https://techxen.vercel.app/about.html)
10:33:44	895/895	---M--	200	added ('OK')	image/png	etag:%22c8555b6223ebef91eb6e7defe42c755b%22	https://techxen.vercel.app/assets/img/logo/slider-logo6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo6.png	(from https://techxen.vercel.app/about.html)
10:33:44	787/787	---M--	200	added ('OK')	image/png	etag:%221c3d672a2903cae4dbb42f73096e8b1c%22	https://techxen.vercel.app/assets/img/logo/slider-logo7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-logo7.png	(from https://techxen.vercel.app/about.html)
10:33:44	86687/86687	---M--	200	added ('OK')	image/png	etag:%22af9970e2772bdbf3a6f0fb6bfec2f0d6%22	https://techxen.vercel.app/assets/img/about/visiton-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/visiton-img1.png	(from https://techxen.vercel.app/about.html)
10:33:45	36369/36369	---M--	200	added ('OK')	image/png	etag:%22903cc6a6ccfb20856af816b576a4ebb4%22	https://techxen.vercel.app/assets/img/about/visiton-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/visiton-img2.png	(from https://techxen.vercel.app/about.html)
10:33:45	43851/43851	---M--	200	added ('OK')	image/png	etag:%2292fe694c6ff7fe709f10d6abfe9e1972%22	https://techxen.vercel.app/assets/img/about/visiton-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/visiton-img3.png	(from https://techxen.vercel.app/about.html)
10:33:46	683/683	---M--	200	added ('OK')	image/png	etag:%229cd06a4a0dcb34817a38fe352daf394f%22	https://techxen.vercel.app/assets/img/icons/about-solution-iocn1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about-solution-iocn1.png	(from https://techxen.vercel.app/about.html)
10:33:46	493/493	---M--	200	added ('OK')	image/png	etag:%22525fc2bd2a23d19a31ade5d929b4a86b%22	https://techxen.vercel.app/assets/img/icons/about-solution-iocn2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about-solution-iocn2.png	(from https://techxen.vercel.app/about.html)
10:33:46	328048/328048	---M--	200	added ('OK')	image/png	etag:%224274bc35a056d7f1d0252137c9c8b41f%22	https://techxen.vercel.app/assets/img/about/about-tab-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about-tab-img.png	(from https://techxen.vercel.app/about.html)
10:33:47	1341/1341	---M--	200	added ('OK')	image/png	etag:%227ff2a4b96e973fab85b142b2ac2ac0e9%22	https://techxen.vercel.app/assets/img/icons/about-page-qute.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about-page-qute.png	(from https://techxen.vercel.app/about.html)
10:33:47	1135/1135	---M--	200	added ('OK')	image/png	etag:%220011999952e0e954ee8441d4504a3d85%22	https://techxen.vercel.app/assets/img/icons/service-page-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon1.png	(from https://techxen.vercel.app/service.html)
10:33:48	1177/1177	---M--	200	added ('OK')	image/png	etag:%22ec75228eb5a7cfb99fa1a3445738bc10%22	https://techxen.vercel.app/assets/img/icons/service-page-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon2.png	(from https://techxen.vercel.app/service.html)
10:33:48	933/933	---M--	200	added ('OK')	image/png	etag:%220bc551d55a60f015bf98a7a5f6ce3889%22	https://techxen.vercel.app/assets/img/icons/service-page-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon3.png	(from https://techxen.vercel.app/service.html)
10:33:48	1047/1047	---M--	200	added ('OK')	image/png	etag:%2278796c2d6dd65c9dea61ab46f0471028%22	https://techxen.vercel.app/assets/img/icons/service-page-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon4.png	(from https://techxen.vercel.app/service.html)
10:33:49	842/842	---M--	200	added ('OK')	image/png	etag:%2268701ed52dd78c53157929b066308885%22	https://techxen.vercel.app/assets/img/icons/service-page-icon5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon5.png	(from https://techxen.vercel.app/service.html)
10:33:49	1316/1316	---M--	200	added ('OK')	image/png	etag:%22a735e51e38d58094183681c8be15db82%22	https://techxen.vercel.app/assets/img/icons/service-page-icon6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon6.png	(from https://techxen.vercel.app/service.html)
10:33:50	1093/1093	---M--	200	added ('OK')	image/png	etag:%225cea79f4e54d8db109bad796e87d0500%22	https://techxen.vercel.app/assets/img/icons/service-page-icon7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon7.png	(from https://techxen.vercel.app/service.html)
10:33:50	923/923	---M--	200	added ('OK')	image/png	etag:%22eb7ea7ecd16376fca447072d9b5f8cd4%22	https://techxen.vercel.app/assets/img/icons/service-page-icon8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon8.png	(from https://techxen.vercel.app/service.html)
10:33:51	1050/1050	---M--	200	added ('OK')	image/png	etag:%22c48e29092962295745eda6a1767627f0%22	https://techxen.vercel.app/assets/img/icons/service-page-icon9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-page-icon9.png	(from https://techxen.vercel.app/service.html)
10:33:51	456/456	---M--	200	added ('OK')	image/png	etag:%2235ca416b8313e8eeb6363af384a11ff3%22	https://techxen.vercel.app/assets/img/icons/service2-icon7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon7.png	(from https://techxen.vercel.app/service2.html)
10:33:52	532/532	---M--	200	added ('OK')	image/png	etag:%22702094c98299b7da92fad96ef11540aa%22	https://techxen.vercel.app/assets/img/icons/service2-icon8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon8.png	(from https://techxen.vercel.app/service2.html)
10:33:52	536/536	---M--	200	added ('OK')	image/png	etag:%22e4673fc1414f5e71834e6b1e50606488%22	https://techxen.vercel.app/assets/img/icons/service2-icon9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon9.png	(from https://techxen.vercel.app/service2.html)
10:33:53	115959/115959	---M--	200	added ('OK')	image/png	etag:%22bd08073ba6966751ac3beab4667d8583%22	https://techxen.vercel.app/assets/img/others/project-details-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-details-img1.png	(from https://techxen.vercel.app/blog-details.html)
10:33:53	245/245	---M--	200	added ('OK')	image/png	etag:%22158a126e33f594647a2e784de0fbfc75%22	https://techxen.vercel.app/assets/img/icons/user-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/user-icon1.png	(from https://techxen.vercel.app/blog-details.html)
10:33:53	168/168	---M--	200	added ('OK')	image/png	etag:%223dce84ac9eb2268d7784b26bde28b1ea%22	https://techxen.vercel.app/assets/img/icons/user-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/user-icon2.png	(from https://techxen.vercel.app/blog-details.html)
10:33:54	247/247	---M--	200	added ('OK')	image/png	etag:%228606a7960ff4482430ffb2e7de3d9397%22	https://techxen.vercel.app/assets/img/icons/user-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/user-icon3.png	(from https://techxen.vercel.app/blog-details.html)
10:33:54	276/276	---M--	200	added ('OK')	image/png	etag:%22fc6ed2be7bb35e24f5500625dfe2369d%22	https://techxen.vercel.app/assets/img/icons/user-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/user-icon4.png	(from https://techxen.vercel.app/blog-details.html)
10:33:55	3775/3775	---M--	200	added ('OK')	image/png	etag:%225e1b00f941330587b5de89d46430331c%22	https://techxen.vercel.app/assets/img/blog/comment-box-image1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/comment-box-image1.png	(from https://techxen.vercel.app/blog-details.html)
10:33:55	149856/149856	---M--	200	added ('OK')	image/png	etag:%2219fa128060d781329e866d102a7b0aa9%22	https://techxen.vercel.app/assets/img/blog/blog-post-video-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-post-video-img.png	(from https://techxen.vercel.app/blog-details.html)
10:33:55	3494/3494	---M--	200	added ('OK')	image/png	etag:%22df965008bff779130b8c03b8c3d6ef57%22	https://techxen.vercel.app/assets/img/blog/comment-box-image2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/comment-box-image2.png	(from https://techxen.vercel.app/blog-details.html)
10:33:55	248/248	---M--	200	added ('OK')	image/png	etag:%2234740202f61ce3a3edcf9aae20f3f127%22	https://techxen.vercel.app/assets/img/icons/download-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/download-img.png	(from https://techxen.vercel.app/service-details-left.html)
10:33:57	149409/149409	---M--	200	added ('OK')	image/png	etag:%22e472b9be2a7eb9646d3676673ec96afb%22	https://techxen.vercel.app/assets/img/service/service-details-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service-details-img.png	(from https://techxen.vercel.app/service-details-left.html)
10:33:57	91955/91955	---M--	200	added ('OK')	image/png	etag:%223b43ada1a984b7308265a40f7b5c3433%22	https://techxen.vercel.app/assets/img/blog/blog2-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img3.png	(from https://techxen.vercel.app/blog.html)
10:33:57	111320/111320	---M--	200	added ('OK')	image/png	etag:%226aa35c51120cc0c5dd34c092367a5099%22	https://techxen.vercel.app/assets/img/blog/blog2-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img4.png	(from https://techxen.vercel.app/blog.html)
10:33:58	101397/101397	---M--	200	added ('OK')	image/png	etag:%22bced9da5290acc47a03959d7910c02ee%22	https://techxen.vercel.app/assets/img/blog/blog2-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img5.png	(from https://techxen.vercel.app/blog.html)
10:33:58	86273/86273	---M--	200	added ('OK')	image/png	etag:%22855d24f5f97ed1fee1bb85b54e0c6497%22	https://techxen.vercel.app/assets/img/blog/blog2-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img6.png	(from https://techxen.vercel.app/blog.html)
10:33:59	86700/86700	---M--	200	added ('OK')	image/png	etag:%2237430979a775f4dfb14e9d7a7672b801%22	https://techxen.vercel.app/assets/img/blog/blog2-img7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img7.png	(from https://techxen.vercel.app/blog.html)
10:33:59	78065/78065	---M--	200	added ('OK')	image/png	etag:%226952788e1e84c76426fdfced06a38554%22	https://techxen.vercel.app/assets/img/blog/blog2-img8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img8.png	(from https://techxen.vercel.app/blog.html)
10:34:00	7616/7616	---M--	200	added ('OK')	image/png	etag:%226b7f6e0ad6ef156a033c21e89012f307%22	https://techxen.vercel.app/assets/img/blog/blog-details-sidebar1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-details-sidebar1.png	(from https://techxen.vercel.app/blog-sidebar.html)
